Year,Disaster.Group,Disaster.Subgroup,Disaster.Type,Country,Region,Continent,Latitude,Longitude,Total.Deaths,No.Injured,No.Affected,No.Homeless,Total.Affected,Reconstruction.Costs,Insured.Damages,Total.Damages,YearCat
1974,Natural,Climatological,Drought,Bangladesh,Southern Asia,Asia,,,0,0,0,0,0,0,0,0,1970-1980
1974,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,,,28700,0,3.60E+07,2.00E+06,3.80E+07,0,0,579200,1970-1980
1974,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,300,0,0,0,0,0,0,0,1970-1980
1974,Natural,Meteorological,Storm,Belize,Central America,Americas,,,0,0,70000,0,70000,0,0,4000,1970-1980
1974,Natural,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,,,31,0,18000,0,18000,0,0,10500,1970-1980
1974,Natural,Hydrological,Landslide,Brazil,South America,Americas,,,91,0,0,0,0,0,0,0,1970-1980
1974,Natural,Hydrological,Landslide,Brazil,South America,Americas,,,30,0,0,0,0,0,0,0,1970-1980
1974,Natural,Biological,Epidemic,Brazil,South America,Americas,,,1500,0,30000,0,30000,0,0,0,1970-1980
1974,Natural,Hydrological,Flood,Brazil,South America,Americas,,,205,0,325000,0,325000,0,0,121000,1970-1980
1974,Natural,Hydrological,Flood,Canada,Northern America,Americas,,,0,0,0,0,0,0,0,14500,1970-1980
1974,Natural,Hydrological,Flood,Canada,Northern America,Americas,,,0,0,0,0,0,0,0,75000,1970-1980
1974,Natural,Hydrological,Flood,Chile,South America,Americas,,,32,0,40000,0,40000,0,0,10000,1970-1980
1974,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,28.4,104.1,20000,0,0,0,0,0,0,0,1970-1980
1974,Natural,Hydrological,Landslide,Colombia,South America,Americas,,,300,1000,0,0,1000,0,0,0,1970-1980
1974,Natural,Hydrological,Landslide,Colombia,South America,Americas,,,90,0,0,0,0,0,0,0,1970-1980
1974,Natural,Hydrological,Landslide,Czechoslovakia,Eastern Europe,Europe,,,14,0,0,0,0,0,0,0,1970-1980
1974,Natural,Meteorological,Storm,Germany Fed Rep,Western Europe,Europe,,,0,0,0,0,0,0,0,22000,1970-1980
1974,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,,,11,0,20000,0,20000,0,0,30000,1970-1980
1974,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,1,0,1000,0,1000,0,0,0,1970-1980
1974,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,0,0,1400,0,1400,0,0,0,1970-1980
1974,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,,,0,0,0,0,0,0,0,0,1970-1980
1974,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,,,0,0,0,0,0,0,0,0,1970-1980
1974,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,,,0,0,0,0,0,0,0,0,1970-1980
1974,Natural,Meteorological,Storm,Honduras,Central America,Americas,,,8000,0,6.00E+05,0,6.00E+05,0,0,540000,1970-1980
1974,Natural,Climatological,Drought,Haiti,Caribbean,Americas,,,0,0,507000,0,507000,0,0,0,1970-1980
1974,Natural,Meteorological,Storm,Indonesia,South-Eastern Asia,Asia,,,10,0,2000,0,2000,0,0,0,1970-1980
1974,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,20,100,0,0,100,0,0,0,1970-1980
1974,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,0,0,25000,0,25000,0,0,0,1970-1980
1975,Natural,Hydrological,Flood,China,Eastern Asia,Asia,,,20000,0,1.10E+07,0,1.10E+07,0,0,0,1970-1980
1975,Natural,Meteorological,Storm,Argentina,South America,Americas,,,20,0,0,0,0,0,0,0,1970-1980
1975,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,0,0,0,0,0,0,0,63861,1970-1980
1975,Natural,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,,,0,0,0,0,0,0,0,0,1970-1980
1975,Natural,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,,,0,0,0,0,0,0,0,0,1970-1980
1975,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,,,0,0,0,0,0,0,0,54684,1970-1980
1975,Natural,Hydrological,Landslide,Austria,Western Europe,Europe,,,15,0,0,0,0,0,0,0,1970-1980
1975,Natural,Meteorological,Extreme temperature ,Brazil,South America,Americas,,,70,600,0,0,600,0,0,6.00E+05,1970-1980
1975,Natural,Meteorological,Extreme temperature ,Brazil,South America,Americas,,,56,0,0,0,0,0,0,0,1970-1980
1975,Natural,Biological,Epidemic,Brazil,South America,Americas,,,0,0,107,0,107,0,0,0,1970-1980
1975,Natural,Hydrological,Flood,Brazil,South America,Americas,,,118,0,748000,80000,828000,0,0,254900,1970-1980
1975,Natural,Meteorological,Storm,Canada,Northern America,Americas,,,14,0,0,0,0,0,0,0,1970-1980
1975,Natural,Meteorological,Storm,Canada,Northern America,Americas,,,0,40,0,300,340,0,0,2500,1970-1980
1975,Natural,Hydrological,Landslide,Switzerland,Western Europe,Europe,,,13,0,0,0,0,0,0,0,1970-1980
1975,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,40.641,122.58,2000,0,0,0,0,0,0,0,1970-1980
1975,Natural,Geophysical,Volcanic activity,Costa Rica,Central America,Americas,,,2,0,0,0,0,0,0,0,1970-1980
1975,Natural,Geophysical,Volcanic activity,Ecuador,South America,Americas,,,0,0,0,0,0,0,0,0,1970-1980
1975,Natural,Geophysical,Volcanic activity,Ecuador,South America,Americas,,,0,0,0,0,0,0,0,0,1970-1980
1975,Natural,Hydrological,Flood,Egypt,Northern Africa,Africa,,,15,0,0,0,0,0,0,0,1970-1980
1975,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,,,0,0,23000,0,23000,0,0,1000,1970-1980
1975,Natural,Hydrological,Flood,Grenada,Caribbean,Americas,,,0,0,0,0,0,0,0,4700,1970-1980
1975,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,0,0,62,0,62,0,0,0,1970-1980
1975,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,0,46,671,1280,1997,0,0,0,1970-1980
1975,Natural,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,,,0,0,1912,0,1912,0,0,0,1970-1980
1975,Natural,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,,,3,0,1194,0,1194,0,0,0,1970-1980
1975,Natural,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,,,0,0,0,150,150,0,0,0,1970-1980
1975,Natural,Geophysical,Earthquake,India,Southern Asia,Asia,32.455,78.43,47,0,0,0,0,0,0,0,1970-1980
1975,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,0,0,0,2000,2000,0,0,0,1970-1980
1975,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,0,0,0,0,0,0,0,0,1970-1980
1976,Natural,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,36.61,67.79,50,0,90000,0,90000,0,0,0,1970-1980
1976,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,,,51,0,80000,0,80000,0,0,0,1970-1980
1976,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,0,0,0,0,0,0,0,13037,1970-1980
1976,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,0,0,0,0,0,0,0,7279,1970-1980
1976,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,0,0,0,0,0,0,0,4237,1970-1980
1976,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,0,0,0,0,0,0,0,8257,1970-1980
1976,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,0,0,0,0,0,0,0,36177,1970-1980
1976,Natural,Climatological,Drought,Australia,Australia and New Zealand,Oceania,,,0,0,0,0,0,0,0,0,1970-1980
1976,Natural,Climatological,Drought,Australia,Australia and New Zealand,Oceania,,,0,0,0,0,0,0,0,0,1970-1980
1976,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,,,0,0,10000,0,10000,0,0,0,1970-1980
1976,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,0,0,0,0,0,0,0,38024,1970-1980
1976,Natural,Meteorological,Storm,Austria,Western Europe,Europe,,,0,0,0,0,0,0,0,0,1970-1980
1976,Natural,Climatological,Drought,Belgium,Western Europe,Europe,,,0,0,0,0,0,0,0,0,1970-1980
1976,Natural,Meteorological,Storm,Belgium,Western Europe,Europe,,,0,0,0,0,0,0,0,0,1970-1980
1976,Natural,Biological,Epidemic,Benin,Western Africa,Africa,,,1,0,7,0,7,0,0,0,1970-1980
1976,Natural,Climatological,Drought,Burkina Faso,Western Africa,Africa,,,0,0,442000,0,442000,0,0,0,1970-1980
1976,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,46,200,0,0,200,0,0,0,1970-1980
1976,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,1,0,0,0,0,0,0,201,1970-1980
1976,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,,,168,0,4.00E+06,0,4.00E+06,0,0,0,1970-1980
1976,Natural,Hydrological,Flood,Canada,Northern America,Americas,,,0,0,0,0,0,0,0,20000,1970-1980
1976,Natural,Meteorological,Storm,Switzerland,Western Europe,Europe,,,0,0,0,0,0,0,0,0,1970-1980
1976,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,39.57,117.978,242000,164000,0,0,164000,0,0,5600000,1970-1980
1976,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,30.37 N,104.06 E,0,0,0,0,0,0,0,0,1970-1980
1976,Natural,Hydrological,Landslide,Colombia,South America,Americas,,,13,16,0,0,16,0,0,0,1970-1980
1976,Natural,Hydrological,Flood,Colombia,South America,Americas,,,47,0,0,0,0,0,0,0,1970-1980
1976,Natural,Geophysical,Volcanic activity,Costa Rica,Central America,Americas,,,0,0,70000,0,70000,0,0,0,1970-1980
1976,Natural,Climatological,Wildfire,Costa Rica,Central America,Americas,,,0,0,0,0,0,0,0,0,1970-1980
1976,Natural,Geophysical,Earthquake,Cuba,Caribbean,Americas,,,1,8,0,0,8,0,0,0,1970-1980
1976,Natural,Meteorological,Storm,Germany Fed Rep,Western Europe,Europe,,,82,0,0,0,0,0,0,1300000,1970-1980
1976,Natural,Meteorological,Storm,Denmark,Northern Europe,Europe,,,0,0,0,0,0,0,0,0,1970-1980
1976,Natural,Geophysical,Earthquake,Ecuador,South America,Americas,0.782,79.804,10,0,0,0,0,0,0,4000,1970-1980
1976,Natural,Geophysical,Earthquake,Ecuador,South America,Americas,0.14 S,78.30 W,10,0,0,20000,20000,0,0,20000,1970-1980
1976,Natural,Geophysical,Volcanic activity,Ecuador,South America,Americas,-0.677,-78.436,1,0,20000,5000,25000,0,0,0,1970-1980
1976,Natural,Hydrological,Landslide,Ecuador,South America,Americas,,,60,0,0,0,0,0,0,0,1970-1980
1976,Natural,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,,,0,0,50000,20000,70000,0,0,0,1970-1980
1976,Natural,Meteorological,Storm,France,Western Europe,Europe,,,0,0,0,0,0,0,0,0,1970-1980
1976,Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,,,0,0,0,0,0,0,0,0,1970-1980
1976,Natural,Geophysical,Volcanic activity,Guadeloupe,Caribbean,Americas,,,0,3,75000,0,75003,0,0,0,1970-1980
1976,Natural,Climatological,Drought,Gambia (the),Western Africa,Africa,,,0,0,0,0,0,0,0,0,1970-1980
1976,Natural,Geophysical,Earthquake,Guatemala,Central America,Americas,15.324,-89.101,23000,77000,3750000,1166000,4993000,0,0,1.00E+06,1970-1980
1976,Natural,Meteorological,Storm,Guam,Micronesia,Oceania,,,9,0,0,0,0,0,0,120000,1970-1980
1976,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,5,2,0,0,2,0,0,0,1970-1980
1976,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,3,1,0,0,1,0,0,0,1970-1980
1976,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,30,65,0,2424,2489,0,0,0,1970-1980
1976,Natural,Climatological,Drought,Hong Kong,Eastern Asia,Asia,,,0,0,0,0,0,0,0,0,1970-1980
1976,Natural,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,,,0,0,200,0,200,0,0,0,1970-1980
1976,Natural,Hydrological,Flood,Honduras,Central America,Americas,,,20,0,15000,0,15000,0,0,0,1970-1980
