Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ,Insured Damages,Total Damages
1971,Natural,Hydrological,Landslide,Afghanistan,Southern Asia,Asia,,,100,,,,,,,
1971,Natural,Climatological,Drought,Afghanistan,Southern Asia,Asia,,,,,,,,,,
1971,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,,,27,,,,,,,20000
1971,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,3,,,,,,,119219
1971,Natural,Hydrological,Flood,Belgium,Western Europe,Europe,,,,,600,,600,,,
1971,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,163,,,,,,,
1971,Natural,Hydrological,Flood,Brazil,South America,Americas,,,130,,,,,,,
1971,Natural,Hydrological,Flood,Brazil,South America,Americas,,,109,2000,11000,,13000,,,5200
1971,Natural,Meteorological,Storm,Canada,Northern America,Americas,,,,,,,,,,
1971,Natural,Geophysical,Mass movement (dry),Canada,Northern America,Americas,,,31,,,1500,1500,,,
1971,Natural,Meteorological,Storm,Chile,South America,Americas,,,,,90000,,90000,,,2500
1971,Natural,Climatological,Drought,Cameroon,Middle Africa,Africa,,,,,400000,,400000,,,1500
1971,Natural,Hydrological,Landslide,Colombia,South America,Americas,,,200,,,,,,,
1971,Natural,Hydrological,Flood,Colombia,South America,Americas,,,,,,,,,,
1971,Natural,Hydrological,Flood,Colombia,South America,Americas,,,51,,,,,,,
1971,Natural,Hydrological,Landslide,Ecuador,South America,Americas,,,20,,6,,6,,,
1971,Natural,Hydrological,Flood,Ecuador,South America,Americas,,,,,2400,,2400,,,50
1971,Natural,Meteorological,Extreme temperature ,Spain,Southern Europe,Europe,,,400,,,,,,,100000
1971,Natural,Meteorological,Storm,Spain,Southern Europe,Europe,,,,,,,,,,55000
1971,Natural,Climatological,Drought,Ghana,Western Africa,Africa,,,,,12000,,12000,,,100
1971,Natural,Hydrological,Flood,Guyana,South America,Americas,,,,,21000,,21000,,,200
1971,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,115,286,200,1000,1486,,,
1971,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,,,,,,,,,,
1971,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,,,,,,,,,,
1971,Natural,Meteorological,Storm,Honduras,Central America,Americas,,,,,,,,,,
1971,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,9658,,4900000,2000000,6900000,,,30000
1971,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,60,,,,,,,
1972,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,,,150,,250000,,250000,,,
1972,Natural,Meteorological,Extreme temperature ,Argentina,South America,Americas,,,100,,,,,,,
1972,Natural,Meteorological,Storm,Belgium,Western Europe,Europe,,,,,,,,,,
1972,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,200,,25000,,25000,,,
1972,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,,,50,,,,,,,
1972,Natural,Hydrological,Flood,Botswana,Southern Africa,Africa,,,,,1000,,1000,,,50
1972,Natural,Hydrological,Landslide,Colombia,South America,Americas,,,70,,,,,,,
1972,Natural,Meteorological,Storm,Germany Fed Rep,Western Europe,Europe,,,54,,,,,,,420000
1972,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,,,,,,,,,,20000
1972,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,,,3,,120000,,120000,,,22500
1972,Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,,,,,,,,,,
1972,Natural,Hydrological,Landslide,Hong Kong,Eastern Asia,Asia,,,100,,1000,,1000,,,
1972,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,,,,,,,,,,
1972,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,,,,,,,,,,
1972,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,,,,,,,,,,
1972,Natural,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,,,,,1510,6055,7565,,,
1972,Natural,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,,,138,56,6751,7800,14607,,,
1972,Natural,Climatological,Drought,Honduras,Central America,Americas,,,,,300000,,300000,,,7000
1972,Natural,Hydrological,Flood,Haiti,Caribbean,Americas,,,78,,40000,,40000,,,959
1972,Natural,Climatological,Drought,Indonesia,South-Eastern Asia,Asia,,,,,3500000,,3500000,,,70000
1972,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,100,,4500000,,4500000,,,
1972,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,80,,30000,,30000,,,
1973,Natural,Climatological,Drought,Ethiopia,Eastern Africa,Africa,,,100000,,3000000,,3000000,,,76000
1973,Natural,Meteorological,Storm,Argentina,South America,Americas,,,60,300,,,300,,,
1973,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,,,12,,11000,1000,12000,,,71000
1973,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,1000,,,,,,,
1973,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,200,15000,25000,10000,50000,,,
1973,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,,,427,,,,,,,
1973,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,700,,,,,,,
1973,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,,,,,,,,,,
1973,Natural,Hydrological,Flood,Brazil,South America,Americas,,,20,,,,,,,16000
1973,Natural,Hydrological,Flood,Central African Republic,Middle Africa,Africa,,,,,13000,,13000,,,
1973,Natural,Hydrological,Flood,Colombia,South America,Americas,,,9,172,5000,,5172,,,
1973,Natural,Hydrological,Landslide,Colombia,South America,Americas,,,16,,,,,,,
1973,Natural,Hydrological,Landslide,Colombia,South America,Americas,,,200,,,,,,,
1973,Natural,Geophysical,Earthquake,Costa Rica,Central America,Americas,10.679,-84.759,21,98,3563,84,3745,,,200
1973,Natural,Climatological,Drought,Costa Rica,Central America,Americas,,,,,,,,,,
1973,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,,,21,,85000,61000,146000,,,10000
1973,Natural,Hydrological,Landslide,Ecuador,South America,Americas,,,25,,,,,,,
1973,Natural,Hydrological,Flood,Ecuador,South America,Americas,,,,,,30000,30000,,,
1973,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,,,500,,,,,,,400000
1973,Natural,Meteorological,Storm,Spain,Southern Europe,Europe,,,19,,,,,,,
1973,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,,,,,1150,,1150,,,
1973,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,,,59,,5000,,5000,,,
1973,Natural,Climatological,Wildfire,Gambia (the),Western Africa,Africa,,,,,,5000,5000,,,
1973,Natural,Hydrological,Flood,Guatemala,Central America,Americas,,,5,,1000,,1000,,,2500
1973,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,1,38,238,,276,,,
1973,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,,,,,,,,,,
1973,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,,,,,,,,,,
1973,Natural,Hydrological,Landslide,Honduras,Central America,Americas,,,2800,,,,,,,
1973,Natural,Meteorological,Storm,Indonesia,South-Eastern Asia,Asia,,,1650,,,,,,,
1973,Natural,Meteorological,Extreme temperature ,India,Southern Asia,Asia,,,115,,,,,,,
1973,Natural,Meteorological,Extreme temperature ,India,Southern Asia,Asia,,,146,,,,,,,
1974,Natural,Meteorological,Storm,Argentina,South America,Americas,,,100,,100000,,100000,,,
1974,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,65,640,45000,,45640,,,800000
1974,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,11,,,,,,,296717
1974,Natural,Climatological,Drought,Australia,Australia and New Zealand,Oceania,,,,,,,,,,
1974,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,,,14,,,,,,,5972
1974,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,2500,,,,,,,
1974,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,,,,,,,,
1974,Natural,Climatological,Drought,Bangladesh,Southern Asia,Asia,,,,,,,,,,
1974,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,,,28700,,36000000,2000000,38000000,,,579200
1974,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,300,,,,,,,
1974,Natural,Meteorological,Storm,Belize,Central America,Americas,,,,,70000,,70000,,,4000
1974,Natural,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,,,31,,18000,,18000,,,10500
1974,Natural,Hydrological,Landslide,Brazil,South America,Americas,,,91,,,,,,,
1974,Natural,Hydrological,Landslide,Brazil,South America,Americas,,,30,,,,,,,
1974,Natural,Biological,Epidemic,Brazil,South America,Americas,,,1500,,30000,,30000,,,
1974,Natural,Hydrological,Flood,Brazil,South America,Americas,,,205,,325000,,325000,,,121000
1974,Natural,Hydrological,Flood,Canada,Northern America,Americas,,,,,,,,,,14500
1974,Natural,Hydrological,Flood,Canada,Northern America,Americas,,,,,,,,,,75000
1974,Natural,Hydrological,Flood,Chile,South America,Americas,,,32,,40000,,40000,,,10000
1974,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,28.4,104.1,20000,,,,,,,
1974,Natural,Hydrological,Landslide,Colombia,South America,Americas,,,300,1000,,,1000,,,
1974,Natural,Hydrological,Landslide,Colombia,South America,Americas,,,90,,,,,,,
1974,Natural,Hydrological,Landslide,Czechoslovakia,Eastern Europe,Europe,,,14,,,,,,,
1974,Natural,Meteorological,Storm,Germany Fed Rep,Western Europe,Europe,,,,,,,,,,22000
1974,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,,,11,,20000,,20000,,,30000
1974,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,1,,1000,,1000,,,
1974,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,,,1400,,1400,,,
1974,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,,,,,,,,,,
1974,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,,,,,,,,,,
1974,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,,,,,,,,,,
1974,Natural,Meteorological,Storm,Honduras,Central America,Americas,,,8000,,600000,,600000,,,540000
1974,Natural,Climatological,Drought,Haiti,Caribbean,Americas,,,,,507000,,507000,,,
1974,Natural,Meteorological,Storm,Indonesia,South-Eastern Asia,Asia,,,10,,2000,,2000,,,
1974,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,20,100,,,100,,,
1974,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,,,25000,,25000,,,
1975,Natural,Hydrological,Flood,China,Eastern Asia,Asia,,,20000,,11000000,,11000000,,,
1975,Natural,Meteorological,Storm,Argentina,South America,Americas,,,20,,,,,,,
1975,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,,,,,,,,63861
1975,Natural,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,,,,,,,,,,
1975,Natural,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,,,,,,,,,,
1975,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,,,,,,,,,,54684
1975,Natural,Hydrological,Landslide,Austria,Western Europe,Europe,,,15,,,,,,,
1975,Natural,Meteorological,Extreme temperature ,Brazil,South America,Americas,,,70,600,,,600,,,600000
1975,Natural,Meteorological,Extreme temperature ,Brazil,South America,Americas,,,56,,,,,,,
1975,Natural,Biological,Epidemic,Brazil,South America,Americas,,,,,107,,107,,,
1975,Natural,Hydrological,Flood,Brazil,South America,Americas,,,118,,748000,80000,828000,,,254900
1975,Natural,Meteorological,Storm,Canada,Northern America,Americas,,,14,,,,,,,
1975,Natural,Meteorological,Storm,Canada,Northern America,Americas,,,,40,,300,340,,,2500
1975,Natural,Hydrological,Landslide,Switzerland,Western Europe,Europe,,,13,,,,,,,
1975,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,40.641,122.58,2000,,,,,,,
1975,Natural,Geophysical,Volcanic activity,Costa Rica,Central America,Americas,,,2,,,,,,,
1975,Natural,Geophysical,Volcanic activity,Ecuador,South America,Americas,,,,,,,,,,
1975,Natural,Geophysical,Volcanic activity,Ecuador,South America,Americas,,,,,,,,,,
1975,Natural,Hydrological,Flood,Egypt,Northern Africa,Africa,,,15,,,,,,,
1975,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,,,,,23000,,23000,,,1000
1975,Natural,Hydrological,Flood,Grenada,Caribbean,Americas,,,,,,,,,,4700
1975,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,,,62,,62,,,
1975,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,,46,671,1280,1997,,,
1975,Natural,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,,,,,1912,,1912,,,
1975,Natural,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,,,3,,1194,,1194,,,
1975,Natural,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,,,,,,150,150,,,
1975,Natural,Geophysical,Earthquake,India,Southern Asia,Asia,32.455,78.43,47,,,,,,,
1975,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,,,,2000,2000,,,
1975,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,,,,,,,,
1976,Natural,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,36.61,67.79,50,,90000,,90000,,,
1976,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,,,51,,80000,,80000,,,
1976,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,,,,,,,,13037
1976,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,,,,,,,,7279
1976,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,,,,,,,,4237
1976,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,,,,,,,,8257
1976,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,,,,,,,,36177
1976,Natural,Climatological,Drought,Australia,Australia and New Zealand,Oceania,,,,,,,,,,
1976,Natural,Climatological,Drought,Australia,Australia and New Zealand,Oceania,,,,,,,,,,
1976,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,,,,,10000,,10000,,,
1976,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,,,,,,,,38024
1976,Natural,Meteorological,Storm,Austria,Western Europe,Europe,,,,,,,,,,
1976,Natural,Climatological,Drought,Belgium,Western Europe,Europe,,,,,,,,,,
1976,Natural,Meteorological,Storm,Belgium,Western Europe,Europe,,,,,,,,,,
1976,Natural,Biological,Epidemic,Benin,Western Africa,Africa,,,1,,7,,7,,,
1976,Natural,Climatological,Drought,Burkina Faso,Western Africa,Africa,,,,,442000,,442000,,,
1976,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,46,200,,,200,,,
1976,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,1,,,,,,,201
1976,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,,,168,,4000000,,4000000,,,
1976,Natural,Hydrological,Flood,Canada,Northern America,Americas,,,,,,,,,,20000
1976,Natural,Meteorological,Storm,Switzerland,Western Europe,Europe,,,,,,,,,,
1976,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,39.57,117.978,242000,164000,,,164000,,,5600000
1976,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,30.37 N,104.06 E,,,,,,,,
1976,Natural,Hydrological,Landslide,Colombia,South America,Americas,,,13,16,,,16,,,
1976,Natural,Hydrological,Flood,Colombia,South America,Americas,,,47,,,,,,,
1976,Natural,Geophysical,Volcanic activity,Costa Rica,Central America,Americas,,,,,70000,,70000,,,
1976,Natural,Climatological,Wildfire,Costa Rica,Central America,Americas,,,,,,,,,,
1976,Natural,Geophysical,Earthquake,Cuba,Caribbean,Americas,,,1,8,,,8,,,
1976,Natural,Meteorological,Storm,Germany Fed Rep,Western Europe,Europe,,,82,,,,,,,1300000
1976,Natural,Meteorological,Storm,Denmark,Northern Europe,Europe,,,,,,,,,,
1976,Natural,Geophysical,Earthquake,Ecuador,South America,Americas,0.782,79.804,10,,,,,,,4000
1976,Natural,Geophysical,Earthquake,Ecuador,South America,Americas,0.14 S,78.30 W,10,,,20000,20000,,,20000
1976,Natural,Geophysical,Volcanic activity,Ecuador,South America,Americas,-0.677,-78.436,1,,20000,5000,25000,,,
1976,Natural,Hydrological,Landslide,Ecuador,South America,Americas,,,60,,,,,,,
1976,Natural,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,,,,,50000,20000,70000,,,
1976,Natural,Meteorological,Storm,France,Western Europe,Europe,,,,,,,,,,
1976,Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,,,,,,,,,,
1976,Natural,Geophysical,Volcanic activity,Guadeloupe,Caribbean,Americas,,,,3,75000,,75003,,,
1976,Natural,Climatological,Drought,Gambia (the),Western Africa,Africa,,,,,,,,,,
1976,Natural,Geophysical,Earthquake,Guatemala,Central America,Americas,15.324,-89.101,23000,77000,3750000,1166000,4993000,,,1000000
1976,Natural,Meteorological,Storm,Guam,Micronesia,Oceania,,,9,,,,,,,120000
1976,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,5,2,,,2,,,
1976,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,3,1,,,1,,,
1976,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,30,65,,2424,2489,,,
1976,Natural,Climatological,Drought,Hong Kong,Eastern Asia,Asia,,,,,,,,,,
1976,Natural,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,,,,,200,,200,,,
1976,Natural,Hydrological,Flood,Honduras,Central America,Americas,,,20,,15000,,15000,,,
1976,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,-4.603,140.091,420,,15000,,15000,,,25000
1976,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,-8.17,114.888,573,4755,450000,,454755,,,195000
1976,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,-4.517,139.918,133,,7000,,7000,,,
1976,Natural,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,,,40,,,,,,,
1976,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,163,20,20000,,20020,,,
1976,Natural,Meteorological,Storm,Indonesia,South-Eastern Asia,Asia,,,25,,,,,,,
1976,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,40,,,,,,,
1976,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,95,,300000,,300000,,,260000
1976,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,87,,250000,,250000,,,3378
1976,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,18,,,,,,,
1976,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,30,,50000,,50000,,,3378
1976,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,,,,,,,,
1977,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,-11.164,118.378,185,75,3900,,3975,,,1200
1977,Natural,Climatological,Drought,Ghana,Western Africa,Africa,,,,,,,,,,
1977,Natural,Climatological,Drought,Haiti,Caribbean,Americas,,,,,450000,,450000,,,
1977,Natural,Geophysical,Earthquake,Argentina,South America,Americas,-31.028,-67.767,70,100,,40000,40100,,,80000
1977,Natural,Hydrological,Flood,Argentina,South America,Americas,,,,,2500,,2500,,,
1977,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,,,,,,,,38680
1977,Natural,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,,,,,,,,,,22592
1977,Natural,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,,,3,,,,,,,2168
1977,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,,,,,,,,10269
1977,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,,,,,,,,,,17686
1977,Natural,Hydrological,Flood,Burkina Faso,Western Africa,Africa,,,,,,900,900,,,
1977,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,21,500,,,500,,,
1977,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,13,100,,,100,,,
1977,Natural,Biological,Epidemic,Bangladesh,Southern Asia,Asia,,,260,,10461,,10461,,,
1977,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,600,10000,,,10000,,,50000
1977,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,,,5,,200000,,200000,,,
1977,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,,,8,,13650,,13650,,,
1977,Natural,Geophysical,Earthquake,Bulgaria,Eastern Europe,Europe,45.77 N,26.76 E,20,165,,,165,,,
1977,Natural,Climatological,Drought,Bolivia (Plurinational State of),South America,Americas,,,,,,,,,,
1977,Natural,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,,,10,,70000,20000,90000,,,10000
1977,Natural,Climatological,Drought,Brazil,South America,Americas,,,,,,,,,,
1977,Natural,Hydrological,Flood,Brazil,South America,Americas,,,2,,75000,50000,125000,,,
1977,Natural,Meteorological,Storm,Brazil,South America,Americas,,,10,100,,,100,,,
1977,Natural,Hydrological,Flood,Brazil,South America,Americas,,,,,6000,,6000,,,
1977,Natural,Hydrological,Flood,Brazil,South America,Americas,,,60,,,,,,,
1977,Natural,Climatological,Drought,Canada,Northern America,Americas,,,,,,,,,,3000000
1977,Natural,Meteorological,Storm,Canada,Northern America,Americas,,,,,,,,,,
1977,Natural,Hydrological,Flood,Switzerland,Western Europe,Europe,,,,,,,,,,
1977,Natural,Meteorological,Storm,Chile,South America,Americas,,,15,,,16800,16800,,,6800
1977,Natural,Hydrological,Landslide,Colombia,South America,Americas,,,,,,100,100,,,
1977,Natural,Geophysical,Volcanic activity,Comoros (the),Eastern Africa,Africa,,,1,,20000,5000,25000,,,
1977,Natural,Hydrological,Flood,Cuba,Caribbean,Americas,,,7,,18000,,18000,,,
1977,Natural,Hydrological,Flood,Djibouti,Eastern Africa,Africa,,,,,85000,6000,91000,,,2500
1977,Natural,Biological,Epidemic,Ecuador,South America,Americas,,,,,300,,300,,,
1977,Natural,Geophysical,Volcanic activity,Ethiopia,Eastern Africa,Africa,,,64,,,,,,,
1977,Natural,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,,,7,,16000,,16000,,,
1977,Natural,Hydrological,Flood,France,Western Europe,Europe,,,26,,25000,,25000,,,
1977,Natural,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,,,6,,,,,,,1000
1977,Natural,Biological,Epidemic,Ghana,Western Africa,Africa,,,,,6558,,6558,,,
1977,Natural,Hydrological,Flood,Greece,Southern Europe,Europe,,,27,,1600,,1600,,,28000
1977,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,,,20,,20,,,
1977,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,1,37,,71,108,,,
1977,Natural,Climatological,Drought,Hong Kong,Eastern Asia,Asia,,,,,,,,,,
1977,Natural,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,,,,,37,60,97,,,
1977,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,,,2,25,,,25,,,
1977,Natural,Meteorological,Storm,Indonesia,South-Eastern Asia,Asia,,,1,60,3000,,3060,,,
1977,Natural,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,,,37,,29942,,29942,,,
